Entity,Code,Year,"Deaths that are from all causes attributed to drug use, in both sexes aged 70+ years","Deaths that are from all causes attributed to drug use, in both sexes aged 50-69 years","Deaths that are from all causes attributed to drug use, in both sexes aged 15-49 years","Deaths that are from all causes attributed to drug use, in both sexes aged 5-14 years","Deaths that are from all causes attributed to drug use, in both sexes aged under 5"
Colombia,COL,1994,30.811132,93.08768,168.93513,0.00971646,0
Colombia,COL,1995,32.03359,94.14865,165.2037,0.009892005,0
Colombia,COL,1996,33.95144,95.81364,162.80937,0.011285371,0
Colombia,COL,1997,33.644432,91.045105,158.06508,1.0471148,0
Colombia,COL,1998,34.75152,89.93987,145.39186,2.2397075,1.1246674
Colombia,COL,1999,37.287453,91.91721,144.23332,2.315881,1.0798838
Colombia,COL,2000,40.28149,93.30878,140.73955,2.6035552,1.0820539
Colombia,COL,2001,43.788143,97.66845,139.52786,2.6366093,1.0240064
Colombia,COL,2002,52.22542,115.999954,155.83417,2.7272205,1.0191233
Colombia,COL,2003,52.381783,109.07902,151.68684,2.6840937,1.085058
Colombia,COL,2004,56.373714,112.64808,154.7998,2.7530525,0
Colombia,COL,2005,57.775757,110.37023,152.73013,2.745839,0
Colombia,COL,2006,63.120106,116.238434,156.46686,2.7669408,0
Colombia,COL,2007,66.05518,116.111694,156.47598,2.7833617,0
Colombia,COL,2008,71.9098,121.31535,161.32642,2.9092455,0
Colombia,COL,2009,79.476036,131.67572,167.85756,3.0988672,0
Colombia,COL,2010,83.98167,135.16837,170.48059,3.2962053,0
Colombia,COL,2011,86.43541,133.42154,164.76863,3.598075,1.0344481
Colombia,COL,2012,91.85628,138.74596,169.06718,3.6363807,1.1186726
Colombia,COL,2013,97.04933,144.45135,171.70653,4.0771947,1.3203717
Colombia,COL,2014,99.12089,144.7667,168.21283,4.233784,1.375403
Colombia,COL,2015,106.40994,154.94862,173.70703,4.4386463,1.3577919
Colombia,COL,2016,112.14374,162.99948,176.7757,0.019639876,0
Colombia,COL,2017,117.75531,170.7806,183.24168,0.01678993,0
Colombia,COL,2018,125.08235,178.87021,186.47858,0.014104792,0
Colombia,COL,2019,133.31763,186.78806,186.60623,0.01140555,0
Comoros,COM,1990,0.34252405,0.86267984,0.945979,0.0000025055772,0
Comoros,COM,1991,0.3573681,0.8890785,0.995884,0.0000026110035,0
Comoros,COM,1992,0.38609266,0.96099716,1.1084961,0.0000027995432,0
Comoros,COM,1993,0.40964386,1.0047181,1.1815962,0.0000028325173,0
Comoros,COM,1994,0.4368567,1.0741944,1.2864325,0.000002933293,0
Comoros,COM,1995,0.46389943,1.1388724,1.3639866,0.0000029798387,0
Comoros,COM,1996,0.48896152,1.1808178,1.4520406,0.000003039073,0
Comoros,COM,1997,0.51216704,1.2407165,1.4976757,0.0000030423505,0
Comoros,COM,1998,0.5311834,1.2627082,1.5032549,0.0000029224484,0
Comoros,COM,1999,0.55115217,1.294507,1.5360074,0.000002813294,0
Comoros,COM,2000,0.581458,1.3570905,1.6831377,0.0000026428231,0
Comoros,COM,2001,0.6094395,1.3843709,1.7504073,0.0000022645738,0
Comoros,COM,2002,0.6361927,1.4144882,1.8060158,0.0000021625226,0
Comoros,COM,2003,0.6561699,1.4195784,1.7811719,0.0000020744458,0
Comoros,COM,2004,0.67472005,1.3946341,1.6705353,0.000002437452,0
Comoros,COM,2005,0.7106256,1.4702451,1.878006,0.0000025665383,0
Comoros,COM,2006,0.7477603,1.4346164,1.6547155,0.0000022486931,0
Comoros,COM,2007,0.7963358,1.5775023,2.0886683,0.0000026849063,0
Comoros,COM,2008,0.8389415,1.6480775,2.2333648,0.0000027694493,0
Comoros,COM,2009,0.87123454,1.630204,2.0149932,0.0000024636834,0
Comoros,COM,2010,0.9121372,1.6672258,1.8594905,0.000001789152,0
Comoros,COM,2011,0.9573983,1.7743746,2.0863972,0.0000020814095,0
Comoros,COM,2012,1.0066677,1.9041208,2.2360747,0.0000019183126,0
Comoros,COM,2013,1.0583035,2.037403,2.4708512,0.000002052099,0
Comoros,COM,2014,1.1232708,2.2891479,3.3552828,0.0000028240056,0
Comoros,COM,2015,1.1826929,2.4065108,3.5294447,0.0000027793803,0
Comoros,COM,2016,1.2205235,2.5449233,3.7021174,0.0000026784205,0
Comoros,COM,2017,1.2894727,2.6706738,3.853077,0.0000026037485,0
Comoros,COM,2018,1.3359402,2.719549,3.7392728,0.0000024142573,0
Comoros,COM,2019,1.3738639,2.8379946,3.7734098,0.0000023010045,0
Congo,COG,1990,2.4786255,16.020102,51.437634,0.000021294803,0
Congo,COG,1991,2.7927365,18.989174,62.749866,0.0000213059,0
Congo,COG,1992,3.1106815,22.08687,75.01382,0.000021590096,0
Congo,COG,1993,3.4075773,24.982967,87.5392,0.000021894082,0
Congo,COG,1994,3.6787775,27.759892,100.82448,0.000024798217,0
Congo,COG,1995,3.8907652,30.280033,112.29099,0.00002500099,0
Congo,COG,1996,4.047535,32.308952,122.55879,0.000025294783,0
Congo,COG,1997,4.1596603,33.73918,132.14253,0.000028175637,0
Congo,COG,1998,4.234142,34.850883,137.29846,0.000024589139,0
Congo,COG,1999,4.2972674,35.477577,143.01216,0.000025577847,0
Congo,COG,2000,4.3358703,35.25027,147.45435,0.00002446727,0
Congo,COG,2001,4.3559065,36.38307,148.09203,0.000021745316,0
Congo,COG,2002,4.380818,37.131413,148.6016,0.000021738804,0
Congo,COG,2003,4.4154787,37.742344,149.3651,0.000023486691,0
Congo,COG,2004,4.4616065,38.098328,148.76382,0.000023588565,0
Congo,COG,2005,4.4632792,37.569756,143.96848,0.000024973375,0
Congo,COG,2006,4.477122,36.517185,138.424,0.000024983743,0
Congo,COG,2007,4.5093327,36.003727,134.91957,0.000025401225,0
Congo,COG,2008,4.476713,34.15685,124.84205,0.000025642068,0
Congo,COG,2009,4.438656,32.158443,115.36519,0.000026280395,0
Congo,COG,2010,4.511123,31.698317,111.78561,0.000025745105,0
Congo,COG,2011,4.6321487,32.24567,109.55469,0.000023444665,0
Congo,COG,2012,4.8377585,34.143852,112.10222,0.000026287767,0
Congo,COG,2013,5.047944,36.325546,115.06091,0.000026743084,0
Congo,COG,2014,5.246855,37.972904,115.35762,0.000026794429,0
Congo,COG,2015,5.4189396,37.677166,109.602905,0.000026581265,0
Congo,COG,2016,5.5956926,36.868797,102.244446,0.000026640942,0
Congo,COG,2017,5.8725348,37.741272,100.81043,0.000026612837,0
Congo,COG,2018,6.174323,38.537758,98.20848,0.00002593878,0
Congo,COG,2019,6.424154,39.418705,96.26533,0.000025729529,0
Cook Islands,COK,1990,0.10581083,0.34086776,0.18573321,4.0461185e-7,0
Cook Islands,COK,1991,0.11158273,0.34705654,0.17716749,3.853833e-7,0
Cook Islands,COK,1992,0.11865426,0.35300347,0.16673444,3.6105055e-7,0
Cook Islands,COK,1993,0.12623802,0.35688415,0.15749295,3.355052e-7,0
Cook Islands,COK,1994,0.13309284,0.35638875,0.15119578,3.1667972e-7,0
Cook Islands,COK,1995,0.1395181,0.35497618,0.15075806,2.9827996e-7,0
Cook Islands,COK,1996,0.1459719,0.35471293,0.15383741,2.8516294e-7,0
Cook Islands,COK,1997,0.15275007,0.35735372,0.1606564,2.7423027e-7,0
Cook Islands,COK,1998,0.16131756,0.36355042,0.16821171,2.642764e-7,0
Cook Islands,COK,1999,0.17089194,0.36993697,0.17268367,2.5396227e-7,0
Cook Islands,COK,2000,0.1804227,0.37947202,0.16837566,2.412984e-7,0
Cook Islands,COK,2001,0.18958601,0.3824327,0.16183856,2.2374259e-7,0
Cook Islands,COK,2002,0.19816072,0.37973705,0.15791894,2.1360917e-7,0
Cook Islands,COK,2003,0.21521796,0.38409418,0.1596422,2.0997803e-7,0
Cook Islands,COK,2004,0.2255081,0.37757608,0.16018887,2.051348e-7,0
Cook Islands,COK,2005,0.22900856,0.37074044,0.16603906,2.0314891e-7,0
Cook Islands,COK,2006,0.23490259,0.37054893,0.16998784,1.9606387e-7,0
Cook Islands,COK,2007,0.23890214,0.37294048,0.17594974,1.8486033e-7,0
Cook Islands,COK,2008,0.2423142,0.37426975,0.18193045,1.6828498e-7,0
Cook Islands,COK,2009,0.24865368,0.37850252,0.18487912,1.4763856e-7,0
Cook Islands,COK,2010,0.26091468,0.3868513,0.18702996,1.349509e-7,0
Cook Islands,COK,2011,0.27920154,0.39659137,0.18507278,1.2254587e-7,0
Cook Islands,COK,2012,0.2974945,0.40160757,0.18536742,1.1178782e-7,0
Cook Islands,COK,2013,0.31179428,0.40550578,0.18479401,1.0104078e-7,0
Cook Islands,COK,2014,0.3228474,0.41443905,0.18463847,9.869583e-8,0
Cook Islands,COK,2015,0.3305421,0.42711273,0.18463603,1.0205645e-7,0
Cook Islands,COK,2016,0.33687854,0.4436098,0.18551216,1.04369256e-7,0
Cook Islands,COK,2017,0.33824182,0.45999798,0.18710758,1.0218275e-7,0
Cook Islands,COK,2018,0.34132564,0.47818696,0.18765917,9.847356e-8,0
Cook Islands,COK,2019,0.34822914,0.493546,0.18667226,9.33336e-8,0
Costa Rica,CRI,1990,3.0835257,10.338027,14.244299,0.0004950935,0
Costa Rica,CRI,1991,3.4399672,11.0888815,15.629205,0.00048361567,0
Costa Rica,CRI,1992,3.8640158,12.191898,17.470081,0.00050195266,0
Costa Rica,CRI,1993,4.153742,12.757352,18.422417,0.00044862716,0
Costa Rica,CRI,1994,4.672434,14.291032,20.400202,0.00052951573,0
Costa Rica,CRI,1995,5.2608957,15.6335125,22.770641,0.00063024525,0
Costa Rica,CRI,1996,5.4451823,15.148422,22.804127,0.0006338573,0
Costa Rica,CRI,1997,5.749797,16.013805,25.233618,0.00070132513,0
Costa Rica,CRI,1998,6.0260673,16.131958,24.903877,0.0007028352,0
Costa Rica,CRI,1999,6.5311317,17.056728,26.548906,0.0006367109,0
Costa Rica,CRI,2000,6.6843877,16.946638,24.784647,0.0006174023,0
Costa Rica,CRI,2001,7.1321063,17.557323,24.807371,0.00072966143,0
Costa Rica,CRI,2002,7.485954,18.394476,25.875383,0.0009102263,0
Costa Rica,CRI,2003,7.971222,19.546421,27.017052,0.0009290604,0
Costa Rica,CRI,2004,8.49195,20.586304,28.035517,0.0010203908,0
Costa Rica,CRI,2005,8.340592,19.875967,25.414597,0.0010507127,0
Costa Rica,CRI,2006,9.259633,22.706043,29.28294,0.0011042061,0
Costa Rica,CRI,2007,9.098957,21.603104,26.766758,0.00091743784,0
Costa Rica,CRI,2008,9.981065,23.733145,27.769209,0.00093166926,0
Costa Rica,CRI,2009,10.648623,24.439047,26.84504,0.00092959823,0
Costa Rica,CRI,2010,12.829926,29.12422,30.70038,0.001002526,0
Costa Rica,CRI,2011,13.002676,28.906267,29.515219,0.0009564251,0
Costa Rica,CRI,2012,13.659871,29.930428,29.615477,0.0008655847,0
Costa Rica,CRI,2013,14.653984,32.077522,30.540215,0.0007083879,0
Costa Rica,CRI,2014,15.344146,33.884556,30.369541,0.00060061115,0
Costa Rica,CRI,2015,16.554934,37.137066,32.83896,0.0006103711,0
Costa Rica,CRI,2016,18.220984,40.326313,37.229836,0.0006819288,0
Costa Rica,CRI,2017,18.956402,41.61568,38.946594,0.00067389134,0
Costa Rica,CRI,2018,20.196692,44.14282,39.022427,0.00058523304,0
Costa Rica,CRI,2019,21.134241,45.396484,39.67918,0.00052608503,0
Cote d'Ivoire,CIV,1990,4.4506693,44.10454,205.2633,0.000079531026,0
Cote d'Ivoire,CIV,1991,5.931444,64.624825,299.5659,0.00008471966,0
Cote d'Ivoire,CIV,1992,7.83706,90.7112,417.06778,0.00008934967,0
Cote d'Ivoire,CIV,1993,10.046169,121.69105,554.0955,0.000098345125,0
Cote d'Ivoire,CIV,1994,12.364149,156.23267,702.8316,0.00010518777,0
Cote d'Ivoire,CIV,1995,14.679621,191.27219,855.7764,0.00011064733,0
Cote d'Ivoire,CIV,1996,16.8403,223.3535,1005.14624,0.00011443617,0
Cote d'Ivoire,CIV,1997,18.677027,250.75435,1140.2808,0.00011657836,0
Cote d'Ivoire,CIV,1998,20.162863,273.61856,1254.3722,0.000119531825,0
Cote d'Ivoire,CIV,1999,21.2709,294.8477,1337.39,0.00012054338,0
Cote d'Ivoire,CIV,2000,21.823586,305.7968,1381.0651,0.00012038235,0
Cote d'Ivoire,CIV,2001,21.607685,304.94965,1386.7133,0.000119330725,0
Cote d'Ivoire,CIV,2002,21.362732,305.00558,1375.0664,0.00011970977,0
Cote d'Ivoire,CIV,2003,21.038786,307.18124,1360.617,0.0001218687,0
Cote d'Ivoire,CIV,2004,20.501932,304.6056,1317.4622,0.00012271776,0
Cote d'Ivoire,CIV,2005,19.105196,287.42212,1207.5422,0.00012328614,0
Cote d'Ivoire,CIV,2006,17.42909,262.3117,1074.8475,0.00012832212,0
Cote d'Ivoire,CIV,2007,16.096098,243.82472,980.18365,0.00012947054,0
Cote d'Ivoire,CIV,2008,14.940656,225.40955,881.1435,0.00013182606,0
Cote d'Ivoire,CIV,2009,14.419475,220.3632,837.82446,0.00013514374,0
Cote d'Ivoire,CIV,2010,14.7568445,232.53696,847.29504,0.00013516238,0
Cote d'Ivoire,CIV,2011,14.758721,239.29666,809.9014,0.00013407433,0
Cote d'Ivoire,CIV,2012,14.572666,239.80763,763.65125,0.00014086843,0
Cote d'Ivoire,CIV,2013,14.64611,242.19275,738.533,0.00014876509,0
Cote d'Ivoire,CIV,2014,14.114905,229.00175,667.56244,0.0001519185,0
Cote d'Ivoire,CIV,2015,13.273838,203.53221,563.7872,0.00015592737,0
Cote d'Ivoire,CIV,2016,12.464583,185.08047,492.73782,0.0001508439,0
Cote d'Ivoire,CIV,2017,11.9427805,169.67152,428.47937,0.00014619259,0
Cote d'Ivoire,CIV,2018,11.552339,155.08835,372.08398,0.00014269327,0
Cote d'Ivoire,CIV,2019,11.656445,149.28242,345.00284,0.00014029598,0
Croatia,HRV,1990,6.4968166,36.10872,37.024834,0.00023276247,0
Croatia,HRV,1991,7.0253186,35.74099,38.42614,0.00022310579,0
Croatia,HRV,1992,7.6788507,35.565575,41.43583,0.0002723777,0
Croatia,HRV,1993,8.38205,35.62613,43.364906,0.00026388324,0
Croatia,HRV,1994,8.9483385,35.84196,46.31706,0.00023651989,0
Croatia,HRV,1995,9.721241,35.85017,51.331654,0.00021255731,0
Croatia,HRV,1996,10.32923,36.19312,54.35081,0.00020006091,0
Croatia,HRV,1997,10.8346195,36.94266,58.03556,0.00019845727,0
Croatia,HRV,1998,11.200165,36.65921,61.236183,0.00018650824,0
Croatia,HRV,1999,12.407714,37.164307,67.79755,0.00018140645,0
Croatia,HRV,2000,13.568436,37.058388,72.53052,0.00016003898,0
Croatia,HRV,2001,14.788766,37.158356,77.54265,0.00013206546,0
Croatia,HRV,2002,15.374332,37.25475,80.501305,0.000106554086,0
Croatia,HRV,2003,17.20775,37.833786,85.51857,0.00012288673,0
Croatia,HRV,2004,18.163975,36.777805,88.43274,0.00012002405,0
Croatia,HRV,2005,19.220114,38.56842,93.85574,0.000110531415,0
Croatia,HRV,2006,20.69094,39.31975,93.65906,0.000101956146,0
Croatia,HRV,2007,23.140032,42.63704,97.719154,0.00009913869,0
Croatia,HRV,2008,24.320621,45.61198,96.70259,0.00010320057,0
Croatia,HRV,2009,25.308146,45.42434,86.611534,0.000118257754,0
Croatia,HRV,2010,26.758333,45.430454,80.16939,0.00009641133,0
Croatia,HRV,2011,27.316525,44.669937,74.5516,0.000084644416,0
Croatia,HRV,2012,27.899004,44.748543,71.38907,0.00008026986,0
Croatia,HRV,2013,26.568443,42.046017,65.672676,0.000070219874,0
Croatia,HRV,2014,26.844233,42.84154,63.0458,0.000065810236,0
Croatia,HRV,2015,27.788937,44.684612,59.920013,0.000067848676,0
Croatia,HRV,2016,26.626204,42.88931,56.03464,0.00006372728,0
Croatia,HRV,2017,27.750307,43.612083,55.004616,0.00006133967,0
Croatia,HRV,2018,28.638552,43.705044,56.796482,0.00005904128,0
Croatia,HRV,2019,29.80529,44.258717,57.810123,0.000056760065,0
Cuba,CUB,1990,16.210482,33.72503,43.448547,0.0016376821,0
Cuba,CUB,1991,17.37432,35.30349,44.692406,0.0015701567,0
Cuba,CUB,1992,18.687021,37.02254,45.82203,0.0015718128,0
Cuba,CUB,1993,19.821096,38.68512,46.76461,0.0014526518,0
Cuba,CUB,1994,19.881258,39.416935,47.059258,0.0013447596,0
Cuba,CUB,1995,19.293365,39.04072,45.95864,0.0013635637,0
Cuba,CUB,1996,18.51543,38.07902,43.914574,0.0013003823,0
Cuba,CUB,1997,16.945505,36.832035,43.48624,0.0012803169,0
Cuba,CUB,1998,16.519018,37.431652,44.136692,0.0012671499,0
Cuba,CUB,1999,16.696712,38.85015,45.290974,0.0013602243,0
Cuba,CUB,2000,16.378965,38.46335,43.692066,0.0012679085,0
Cuba,CUB,2001,16.790064,40.06499,43.491306,0.0011072945,0
Cuba,CUB,2002,16.713762,39.18637,40.960777,0.00095846155,0
Cuba,CUB,2003,17.935102,40.80617,41.385242,0.0008803527,0
Cuba,CUB,2004,19.123985,42.32712,42.978767,0.000817239,0
Cuba,CUB,2005,20.56449,45.351746,44.87641,0.0008455486,0
Cuba,CUB,2006,20.644497,45.067547,43.40673,0.00075590494,0
Cuba,CUB,2007,21.795513,47.217556,45.52947,0.00074449484,0
Cuba,CUB,2008,23.508783,49.573948,46.79453,0.00070203195,0
Cuba,CUB,2009,25.341177,52.52983,49.104183,0.0007306458,0
Cuba,CUB,2010,27.561724,56.495846,51.105705,0.0007312446,0
Cuba,CUB,2011,27.888689,56.18897,50.19726,0.0006749113,0
Cuba,CUB,2012,30.253218,63.771725,55.323875,0.00071027176,0
Cuba,CUB,2013,32.06325,69.58086,57.06826,0.0007316214,0
Cuba,CUB,2014,34.54135,76.00178,57.754047,0.00070002425,0
Cuba,CUB,2015,37.50444,84.38174,60.132893,0.0006743396,0
Cuba,CUB,2016,39.511887,87.85258,57.733936,0.0006365184,0
Cuba,CUB,2017,42.51499,92.83816,57.26246,0.0006090463,0
Cuba,CUB,2018,44.345394,95.26539,55.87383,0.0005706192,0
Cuba,CUB,2019,44.720818,95.12527,54.858604,0.00056078564,0
Cyprus,CYP,1990,1.3489906,2.9430187,6.5942483,0.00004972089,0
Cyprus,CYP,1991,1.4615108,2.9809046,6.7328334,0.00004353051,0
Cyprus,CYP,1992,1.5855658,3.0066264,7.070931,0.00004370365,0
Cyprus,CYP,1993,1.6758832,3.0717733,7.7355757,0.000045524495,0
Cyprus,CYP,1994,1.728642,3.1456516,8.599636,0.000048737726,0
Cyprus,CYP,1995,1.800011,3.249145,9.047151,0.0000471807,0
Cyprus,CYP,1996,1.8580345,3.337677,9.392188,0.000048918875,0
Cyprus,CYP,1997,1.9303105,3.4731202,9.999079,0.00005397108,0
Cyprus,CYP,1998,2.0259607,3.63515,10.3442545,0.00005761126,0
Cyprus,CYP,1999,2.105056,3.7781155,10.444909,0.00006496045,0
Cyprus,CYP,2000,2.1610134,3.9460297,10.540127,0.00007043194,0
Cyprus,CYP,2001,2.2096577,4.076074,10.62174,0.000076751654,0
Cyprus,CYP,2002,2.283611,4.2094097,10.648463,0.0000782106,0
Cyprus,CYP,2003,2.326667,4.2722926,10.29417,0.00006903855,0
Cyprus,CYP,2004,2.3934202,4.2798395,9.676455,0.00006846788,0
Cyprus,CYP,2005,2.6735642,4.6987553,11.78907,0.000055798806,0
Cyprus,CYP,2006,2.895043,5.016626,12.504867,0.000040716008,0
Cyprus,CYP,2007,3.1060338,5.2442923,13.57965,0.000037768776,0
Cyprus,CYP,2008,3.2533038,5.2860007,13.664922,0.000034370987,0
Cyprus,CYP,2009,3.443442,5.408056,13.708296,0.000025232639,0
Cyprus,CYP,2010,3.666699,5.506499,13.402047,0.00001644129,0
Cyprus,CYP,2011,3.840744,5.5914726,13.046726,0.000014636842,0
Cyprus,CYP,2012,4.026774,5.710411,12.718185,0.000013929255,0
Cyprus,CYP,2013,4.2999945,5.9750347,13.005623,0.0000151331615,0
Cyprus,CYP,2014,4.645856,6.26531,13.892954,0.000015701893,0
Cyprus,CYP,2015,4.94701,6.5141416,14.664493,0.000016433056,0
Cyprus,CYP,2016,5.1836166,6.8799,15.478619,0.00002107213,0
Cyprus,CYP,2017,5.2655263,7.141904,15.669573,0.000025948217,0
Cyprus,CYP,2018,5.584966,7.3328266,16.027185,0.00002671082,0
Cyprus,CYP,2019,5.949105,7.499814,16.300833,0.00002818813,0
Czechia,CZE,1990,75.85171,228.91972,136.60242,0.00013671418,0
Czechia,CZE,1991,76.807785,216.91606,135.4723,0.00013634442,0
Czechia,CZE,1992,79.796906,210.29175,135.35199,0.00012468724,0
Czechia,CZE,1993,82.548004,200.21327,131.54295,0.000111836,0
Czechia,CZE,1994,87.107864,200.88467,137.66652,0.00010687335,0
Czechia,CZE,1995,92.12033,206.17123,143.99507,0.000093483,0
Czechia,CZE,1996,94.55052,208.40446,144.37378,0.00008381857,0
Czechia,CZE,1997,98.67234,219.48001,151.83472,0.00008549959,0
Czechia,CZE,1998,100.46552,224.3303,146.33073,0.00008362854,0
Czechia,CZE,1999,103.27391,233.7883,148.99066,0.000082518236,0
Czechia,CZE,2000,105.359436,245.32895,147.95557,0.00008250948,0
Czechia,CZE,2001,106.905716,258.5565,148.31853,0.00007433535,0
Czechia,CZE,2002,111.690506,261.6713,140.87727,0.000071787974,0
Czechia,CZE,2003,118.9768,279.85397,142.95117,0.000077935016,0
Czechia,CZE,2004,119.82878,279.14325,139.17511,0.00007606505,0
Czechia,CZE,2005,122.2472,288.31934,138.79718,0.000069559006,0
Czechia,CZE,2006,122.62445,289.114,132.14214,0.000058972368,0
Czechia,CZE,2007,125.75727,298.07123,133.52219,0.000051581737,0
Czechia,CZE,2008,128.10161,304.26123,135.02213,0.000046803605,0
Czechia,CZE,2009,129.16254,303.08633,135.90233,0.0000421458,0
Czechia,CZE,2010,130.7973,302.38953,136.996,0.000032652646,0
Czechia,CZE,2011,132.13725,305.415,140.16183,0.00002788846,0
Czechia,CZE,2012,137.4792,310.2732,145.62753,0.000030138695,0
Czechia,CZE,2013,145.63063,315.60495,151.7667,0.000025890375,0
Czechia,CZE,2014,152.82817,315.55484,151.04338,0.00002314854,0
Czechia,CZE,2015,163.07155,319.89456,155.60016,0.000023131386,0
Czechia,CZE,2016,171.0548,315.715,155.83119,0.000024546136,0
Czechia,CZE,2017,181.60966,314.068,159.04352,0.000026493228,0
Czechia,CZE,2018,190.74384,310.6193,160.96127,0.000026280504,0
Czechia,CZE,2019,196.91931,303.39597,162.98029,0.000029653324,0
Democratic Republic of Congo,COD,1990,22.093287,126.179825,339.33304,0.00035669463,0
Democratic Republic of Congo,COD,1991,24.413326,143.37819,405.61154,0.000376098,0
Democratic Republic of Congo,COD,1992,26.679394,160.5219,474.2024,0.00038485404,0
Democratic Republic of Congo,COD,1993,28.783022,176.63503,542.7099,0.00038488707,0
Democratic Republic of Congo,COD,1994,30.902643,192.44672,610.2237,0.0003794021,0
Democratic Republic of Congo,COD,1995,32.981052,207.76013,678.5438,0.00039917178,0
Democratic Republic of Congo,COD,1996,34.86529,221.77292,740.0864,0.0004211744,0
Democratic Republic of Congo,COD,1997,36.17576,231.73181,789.5972,0.0004118868,0
Democratic Republic of Congo,COD,1998,37.518356,241.33446,835.5702,0.00043404815,0
Democratic Republic of Congo,COD,1999,38.528618,246.58365,874.7337,0.0004501831,0
Democratic Republic of Congo,COD,2000,39.46912,248.69763,907.3655,0.00047967496,0
Democratic Republic of Congo,COD,2001,40.097748,257.51956,918.14374,0.0004917099,0
Democratic Republic of Congo,COD,2002,40.625824,262.31158,922.029,0.0005073099,0
Democratic Republic of Congo,COD,2003,41.361244,267.51895,922.5693,0.00053276774,0
Democratic Republic of Congo,COD,2004,41.6435,268.33762,905.3361,0.00052315806,0
Democratic Republic of Congo,COD,2005,41.798084,266.99628,879.78687,0.00054360507,0
Democratic Republic of Congo,COD,2006,41.887398,263.01544,845.71606,0.0005549604,0
Democratic Republic of Congo,COD,2007,41.844246,260.78387,816.3258,0.00056401896,0
Democratic Republic of Congo,COD,2008,42.452442,263.69653,803.67694,0.0005782119,0
Democratic Republic of Congo,COD,2009,42.856934,264.13876,778.24255,0.0005877632,0
Democratic Republic of Congo,COD,2010,43.21941,260.93466,743.5615,0.00059551,0
Democratic Republic of Congo,COD,2011,43.858276,262.61694,726.48944,0.00060856174,0
Democratic Republic of Congo,COD,2012,44.337982,263.60416,702.2895,0.0006239396,0
Democratic Republic of Congo,COD,2013,44.715603,260.1215,669.77673,0.0006456817,0
Democratic Republic of Congo,COD,2014,45.169117,256.76544,642.5706,0.00066378637,0
Democratic Republic of Congo,COD,2015,46.030773,252.43475,613.0169,0.0006571164,0
Democratic Republic of Congo,COD,2016,47.62286,247.49673,581.06354,0.00064145797,0
Democratic Republic of Congo,COD,2017,49.964863,239.70787,537.10034,0.0006298584,0
Democratic Republic of Congo,COD,2018,51.69177,230.0714,495.85855,0.0006292805,0
Democratic Republic of Congo,COD,2019,53.616314,230.59387,484.5594,0.00059729017,0
